RegionID,RegionName,State,Metro,CountyName,SizeRank,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,Average
37427,Billings,MT,Billings,Yellowstone,238,151,151,152,152,152,153,154,155,157,158,158,159,159,154.6923077
16726,Allentown,PA,Allentown,Lehigh,239,73,73,74,75,75,75,75,76,76,76,76,76,76,75.07692308
30211,Amherst,NY,Buffalo,Erie,240,108,108,108,109,109,110,110,110,109,109,109,110,111,109.2307692
40760,Santa Fe,NM,Santa Fe,Santa Fe,241,185,185,185,186,186,186,186,187,187,187,188,189,190,186.6923077
34520,Vallejo,CA,Vallejo,Solano,242,193,195,197,199,200,203,205,206,208,210,213,216,218,204.8461538
12038,Independence,MO,Kansas City,Jackson,243,69,69,69,70,70,70,71,71,72,72,72,73,74,70.92307692
13713,Santa Clara,CA,San Jose,Santa Clara,244,605,616,624,631,639,646,652,657,664,673,684,693,699,652.5384615
51297,Cary,NC,Raleigh,Wake,245,130,131,132,132,133,133,134,135,135,135,136,137,138,133.9230769
38119,Cypress,TX,Houston,Harris,246,89,90,90,90,90,90,90,91,92,92,93,92,92,90.84615385
7330,Surprise,AZ,Phoenix,Maricopa,247,102,102,103,104,105,106,108,109,110,110,110,111,111,107
16992,Berkeley,CA,San Francisco,Alameda,248,632,639,645,652,659,663,667,672,679,687,692,693,693,667.1538462
11865,Hemet,CA,Riverside,Riverside,249,121,122,123,125,126,127,128,129,129,129,129,130,131,126.8461538
33136,Norman,OK,Oklahoma City,Cleveland,250,91,91,92,93,93,94,95,96,96,96,97,97,97,94.46153846
4679,Falls Church,VA,Washington,Fairfax,251,333,333,332,332,332,332,333,334,334,335,335,335,335,333.4615385
54522,Springfield,IL,Springfield,Sangamon,252,68,68,69,69,70,70,71,71,71,71,70,71,71,70
46101,Lake Charles,LA,Lake Charles,Calcasieu,253,88,89,89,91,91,92,93,94,94,95,96,96,97,92.69230769
4351,Denton,TX,Dallas-Fort Worth,Denton,254,94,94,94,95,97,99,100,101,101,102,103,104,104,99.07692308
4406,Downey,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,255,311,312,314,315,318,320,322,324,327,329,332,334,336,322.6153846
20793,Thornton,CO,Denver,Adams,256,164,166,168,170,171,172,174,176,177,179,181,183,185,174.3076923
4810,Frederick,MD,Washington,Frederick,257,143,144,144,144,144,145,145,145,145,145,145,146,146,144.6923077
34781,Westminster,CO,Denver,Adams,258,178,180,182,184,186,188,190,192,193,195,197,200,202,189.7692308
398300,Lansing Township,MI,Lansing,Ingham,259,57,57,57,57,57,58,58,58,58,59,59,60,61,58.15384615
27683,Victorville,CA,Riverside,San Bernardino,260,103,104,104,105,105,106,107,108,108,109,110,111,112,107.0769231
34671,Waterbury,CT,New Haven,New Haven,261,79,79,79,80,80,79,79,78,78,78,78,79,79,78.84615385
6172,New Port Richey,FL,Tampa,Pasco,262,84,84,84,85,85,86,87,87,88,88,89,90,91,86.76923077
7386,Temecula,CA,Riverside,Riverside,263,180,183,184,186,186,187,187,188,188,188,189,190,191,186.6923077
39767,Miami Gardens,FL,Miami-Fort Lauderdale,Miami-Dade,264,110,111,113,115,116,117,118,119,119,120,122,124,125,117.6153846
38032,Costa Mesa,CA,Los Angeles-Long Beach-Anaheim,Orange,265,422,426,430,434,437,440,442,444,446,449,453,456,459,441.3846154
23534,Athens,GA,Athens,Clarke,266,77,77,78,78,78,79,80,80,81,82,82,82,82,79.69230769
5772,Manchester,NH,Manchester,Hillsborough,267,143,143,144,144,145,146,146,146,147,147,147,148,149,145.7692308
41517,Vista,CA,San Diego,San Diego,268,262,263,265,266,268,270,272,273,274,275,276,277,277,270.6153846
7453,Tracy,CA,Stockton,San Joaquin,269,190,192,194,195,197,199,201,202,202,203,205,208,210,199.8461538
34543,Ventura,CA,Ventura,Ventura,270,313,314,316,319,321,324,325,327,327,328,330,331,331,323.5384615
6103,Murrieta,CA,Riverside,Riverside,271,157,159,160,161,162,163,164,163,164,165,166,167,168,163
19903,Peoria,IL,Peoria,Peoria,272,73,73,74,73,73,73,73,73,72,72,72,72,72,72.69230769
37863,Chico,CA,Chico,Butte,273,182,182,181,181,182,183,184,185,186,187,188,188,188,184.3846154
8097,Ann Arbor,MI,Ann Arbor,Washtenaw,274,186,187,187,188,190,192,193,195,196,197,197,196,196,192.3076923
25659,Lowell,MA,Boston,Middlesex,275,154,155,156,157,158,158,159,160,160,160,161,162,163,158.6923077
24822,Gainesville,GA,Gainesville,Hall,276,89,90,91,92,93,94,94,95,96,97,97,97,98,94.07692308
44655,Clovis,CA,Fresno,Fresno,277,143,144,145,146,146,147,148,148,148,148,149,150,150,147.0769231
3934,Cambridge,MA,Boston,Middlesex,278,582,588,594,600,604,610,616,623,628,633,638,643,648,615.9230769
13943,Sparks,NV,Reno,Washoe,279,140,143,145,147,148,149,149,150,152,153,155,157,158,149.6923077
13594,Roseville,CA,Sacramento,Placer,280,195,196,197,199,200,201,202,203,203,203,205,207,208,201.4615385
53636,Norwalk,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,281,320,322,323,325,326,326,327,329,331,333,336,339,341,329.0769231
47322,Redding,CA,Redding,Shasta,282,149,148,146,145,144,143,143,143,143,143,145,147,149,145.2307692
51861,El Monte,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,283,313,313,313,315,316,316,316,318,319,321,324,327,329,318.4615385
37965,College Station,TX,College Station,Brazos,284,104,104,105,106,107,107,107,108,108,109,109,110,110,107.2307692
396054,Burbank,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,285,450,451,453,454,457,460,463,467,469,472,475,478,480,463.7692308
41641,West Jordan,UT,Salt Lake City,Salt Lake,286,157,158,158,159,160,161,161,162,164,165,167,168,168,162.1538462
33024,Nampa,ID,Boise City,Canyon,287,86,86,87,87,88,88,89,90,90,91,91,92,92,89
4626,Everett,WA,Seattle,Snohomish,288,173,175,177,179,180,182,182,183,185,187,189,191,193,182.7692308
37596,Broken Arrow,OK,Tulsa,Tulsa,289,81,81,81,82,83,83,84,84,84,85,85,85,85,83.30769231
20071,Provo,UT,Provo,Utah,290,138,138,139,140,141,141,142,143,145,146,147,148,149,142.8461538
7191,Spartanburg,SC,Spartanburg,Spartanburg,291,62,61,62,62,63,62,63,62,63,63,63,64,64,62.61538462
50962,Bend,OR,Bend,Deschutes,292,185,188,190,193,195,196,198,199,200,201,203,205,208,197
53787,Palm Bay,FL,Melbourne,Brevard,293,73,75,76,77,78,79,80,81,82,83,84,85,86,79.92307692
14208,Tuscaloosa,AL,Tuscaloosa,Tuscaloosa,294,91,91,91,91,92,92,93,93,92,90,90,91,91,91.38461538
51447,Clearwater,FL,Tampa,Pinellas,295,114,115,116,117,119,120,122,122,123,124,125,127,128,120.9230769
27228,Springfield,VA,Washington,Fairfax,296,274,273,272,273,273,274,274,275,275,276,278,278,278,274.8461538
21320,Wilmington,NC,Wilmington,New Hanover,297,115,116,116,117,117,117,117,118,119,120,120,120,121,117.9230769
26575,Pompano Beach,FL,Miami-Fort Lauderdale,Broward,298,130,131,133,134,136,137,138,139,139,140,140,141,142,136.9230769
45732,Hesperia,CA,Riverside,San Bernardino,299,117,118,119,119,120,122,122,123,123,124,125,127,128,122.0769231
31819,Grand Junction,CO,Grand Junction,Mesa,300,126,127,128,128,129,130,131,132,133,132,132,133,133,130.3076923
13554,Rock Hill,SC,Charlotte,York,301,82,83,83,84,85,85,86,86,87,87,88,88,88,85.53846154
41084,Stone Mountain,GA,Atlanta,Dekalb,302,56,57,58,59,59,59,60,61,61,61,61,61,61,59.53846154
18073,Fargo,ND,Fargo,Cass,303,149,150,151,153,154,155,156,157,158,158,159,159,160,155.3076923
11267,Edison,NJ,New York,Middlesex,304,224,225,226,226,227,228,229,229,229,229,229,230,230,227.7692308
14542,West Covina,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,305,304,305,307,308,309,310,311,312,313,314,315,317,318,311
3975,Carlsbad,CA,San Diego,San Diego,306,336,338,339,340,343,346,349,350,350,350,352,353,355,346.2307692
41446,Vacaville,CA,Vallejo,Solano,307,212,213,214,214,215,216,218,220,221,224,225,227,229,219.0769231
39420,Lewisville,TX,Dallas-Fort Worth,Denton,308,105,106,107,108,109,111,112,113,113,114,114,115,115,110.9230769
30381,Beaverton,OR,Portland,Washington,309,178,180,182,183,185,186,188,190,193,195,197,199,201,189
26900,Saint Augustine,FL,Jacksonville,Saint Johns,310,114,115,116,116,116,116,117,118,117,118,118,119,119,116.8461538
7858,West Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,311,127,128,128,130,132,134,135,135,136,136,138,139,140,133.6923077
10918,Columbia,MO,Columbia,Boone,312,87,87,88,88,88,88,88,88,89,90,90,90,89,88.46153846
11335,Erie,PA,Erie,Erie,313,61,61,62,62,61,60,60,60,60,60,61,61,62,60.84615385
39134,Jacksonville,NC,Jacksonville,Onslow,314,83,83,82,82,82,82,82,82,81,81,81,82,82,81.92307692
53588,Norcross,GA,Atlanta,Gwinnett,315,79,79,80,80,81,82,83,84,84,85,86,87,88,82.92307692
45548,Green Bay,WI,Green Bay,Brown,316,72,72,72,73,73,72,72,73,73,74,74,74,74,72.92307692
18053,Fairfield,CA,Vallejo,Solano,317,194,195,196,197,198,199,201,203,204,207,209,211,212,202
32629,Madera,CA,Madera,Madera,318,113,114,115,116,117,117,118,119,119,119,120,120,121,117.5384615
13699,San Mateo,CA,San Francisco,San Mateo,319,717,730,739,745,749,751,755,762,772,780,786,791,796,759.4615385
25855,Merced,CA,Merced,Merced,320,115,116,117,117,118,119,119,120,120,120,121,122,122,118.9230769
31163,Daly City,CA,San Francisco,San Mateo,321,576,584,591,596,599,601,603,606,612,620,627,633,639,606.6923077
13256,Perris,CA,Riverside,Riverside,322,142,143,145,146,147,148,149,150,150,151,151,153,154,148.3846154
32542,Livonia,MI,Detroit,Wayne,323,117,118,119,119,119,120,120,121,121,121,122,122,123,120.1538462
13698,San Leandro,CA,San Francisco,Alameda,324,359,363,367,371,375,379,383,387,390,394,398,400,401,382.0769231
24336,Dearborn,MI,Detroit,Wayne,325,75,76,77,78,78,79,80,80,80,80,81,81,81,78.92307692
47762,South Gate,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,326,290,292,294,296,298,302,306,309,312,316,319,321,323,306
13709,Sandy Springs,GA,Atlanta,Fulton,327,159,159,160,161,162,163,164,165,165,166,168,169,170,163.9230769
399214,Town of Greece,NY,Rochester,Monroe,328,84,85,85,85,85,85,85,85,86,86,87,87,87,85.53846154
37074,Albany,NY,Albany,Albany,329,112,112,112,113,113,113,114,114,113,113,114,114,113,113.0769231
54121,Richardson,TX,Dallas-Fort Worth,Dallas,330,105,108,110,112,113,114,115,116,118,119,120,122,123,115
53978,Portsmouth,VA,Virginia Beach,Portsmouth City,331,102,102,101,101,101,100,100,100,100,101,102,102,102,101.0769231
12438,Longview,TX,Longview,Gregg,332,73,73,73,74,74,75,75,75,75,75,75,76,76,74.53846154
35593,Laurel,MD,Washington,Prince Georges,333,178,180,180,180,180,180,180,180,180,180,181,183,184,180.4615385
6334,Orange Park,FL,Jacksonville,Clay,334,83,83,83,83,84,85,85,86,86,87,87,88,88,85.23076923
7680,Vero Beach,FL,Vero Beach,Indian River,335,94,95,95,95,96,97,98,99,100,101,102,103,104,98.38461538
27219,Spring Hill,FL,Tampa,Hernando,336,65,64,65,65,66,67,67,68,69,70,70,71,71,67.53846154
51757,Duluth,GA,Atlanta,Gwinnett,337,99,99,100,100,101,102,104,105,105,106,107,107,108,103.3076923
11049,Davie,FL,Miami-Fort Lauderdale,Broward,338,149,150,152,153,154,155,156,156,157,158,158,160,160,155.2307692
41629,West Chester,PA,Philadelphia,Chester,339,167,168,169,170,169,169,169,169,170,169,168,168,168,168.6923077
10917,Columbia,MD,Baltimore,Howard,340,197,197,197,197,197,196,195,195,196,196,196,196,196,196.2307692
40013,Newton,MA,Boston,Middlesex,341,431,435,439,443,445,446,449,452,453,454,456,459,461,447.9230769
44328,Brockton,MA,Boston,Plymouth,342,150,150,151,153,154,155,156,157,158,159,160,160,160,155.6153846
16701,Albany,GA,Albany,Dougherty,343,52,51,51,51,52,52,53,53,52,52,53,53,53,52.15384615
25483,Lakeland,FL,Lakeland,Polk,344,80,81,82,82,83,84,85,86,88,88,88,89,89,85
32452,Lawrence,KS,Lawrence,Douglas,345,108,108,109,109,109,110,110,111,111,111,112,112,112,110.1538462
5595,Lehigh Acres,FL,Fort Myers,Lee,346,73,74,75,77,78,80,81,82,83,84,85,86,86,80.30769231
6112,Napa,CA,Napa,Napa,347,338,342,345,347,350,353,356,357,359,362,367,371,374,355.4615385
12773,Mission Viejo,CA,Los Angeles-Long Beach-Anaheim,Orange,348,353,354,357,358,359,360,363,364,365,366,367,368,370,361.8461538
13715,Santa Cruz,CA,Santa Cruz,Santa Cruz,349,524,525,526,528,531,532,532,535,539,543,549,555,559,536.7692308
395471,Lakewood Township,NJ,New York,Ocean,350,144,144,146,147,148,149,150,151,151,151,152,154,155,149.3846154
16780,Antioch,CA,San Francisco,Contra Costa,351,180,181,183,185,187,189,191,193,194,194,196,197,198,189.8461538
44515,Centennial,CO,Denver,Arapahoe,352,194,196,198,199,201,203,204,206,207,209,211,213,215,204.3076923
6790,Riverview,FL,Tampa,Hillsborough,353,96,96,96,97,98,99,99,100,100,100,101,101,101,98.76923077
39220,Kenosha,WI,Chicago,Kenosha,354,99,100,100,100,100,100,100,101,101,101,102,103,104,100.8461538
10181,Arvada,CO,Denver,Jefferson,355,193,195,198,200,202,205,207,209,211,213,215,217,219,206.4615385
46183,Lawton,OK,Lawton,Comanche,356,59,59,58,58,57,57,56,56,56,56,57,57,57,57.15384615
16773,Annapolis,MD,Baltimore,Anne Arundel,357,240,240,240,240,241,241,241,241,240,240,240,240,240,240.3076923
37933,Clinton Township,MI,Detroit,Macomb,358,96,96,96,97,97,98,98,99,99,100,100,101,101,98.30769231
33645,Rialto,CA,Riverside,San Bernardino,359,180,181,182,183,183,185,186,188,190,192,193,195,196,187.2307692
45878,Indio,CA,Riverside,Riverside,360,138,138,139,140,141,142,143,144,144,145,146,146,147,142.5384615
38992,Highlands Ranch,CO,Denver,Douglas,361,190,192,195,196,197,199,201,203,204,205,206,207,208,200.2307692
33058,New Bedford,MA,Providence,Bristol,362,144,144,144,144,144,145,146,146,146,146,147,148,148,145.5384615
45255,Federal Way,WA,Seattle,King,363,155,157,158,159,160,161,162,163,165,167,169,171,173,163.0769231
11914,Hillsboro,OR,Portland,Washington,364,168,170,172,174,176,178,180,181,183,186,188,190,191,179.7692308
6932,Sandy,UT,Salt Lake City,Salt Lake,365,170,171,172,173,174,175,176,176,178,179,180,181,181,175.8461538
4042,Champaign,IL,Champaign-Urbana,Champaign,366,91,92,91,91,91,91,91,91,92,92,93,93,93,91.69230769
397569,Bethlehem Township,PA,Allentown,Northampton,367,122,123,124,124,124,125,125,124,124,124,124,124,124,123.9230769
11695,Greeley,CO,Greeley,Weld,368,106,107,108,110,111,112,113,113,114,115,116,116,117,112.1538462
10700,Canton,MI,Detroit,Wayne,369,119,120,121,121,121,121,121,122,122,122,122,122,123,121.3076923
17943,Elgin,IL,Chicago,Kane,370,109,110,111,111,111,110,110,111,111,111,112,113,114,111.0769231
46508,Meridian,ID,Boise City,Ada,371,107,107,108,108,108,109,109,109,110,110,111,113,113,109.3846154
26964,Santa Monica,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,372,839,851,860,867,873,881,890,899,906,914,922,928,930,889.2307692
52747,Kennewick,WA,Kennewick,Benton,373,133,134,135,135,136,136,136,136,136,137,139,141,142,136.6153846
41802,Yakima,WA,Yakima,Yakima,374,112,112,113,113,113,114,114,116,116,117,118,119,119,115.0769231
12886,Muncie,IN,Muncie,Delaware,375,52,52,52,53,54,54,53,52,51,50,50,50,49,51.69230769
54902,Valdosta,GA,Valdosta,Lowndes,376,68,68,68,68,68,68,68,68,68,68,69,69,70,68.30769231
33450,Plantation,FL,Miami-Fort Lauderdale,Broward,377,141,142,143,144,145,147,147,148,149,149,150,150,151,146.6153846
39452,Lithonia,GA,Atlanta,Dekalb,378,50,51,52,53,53,54,55,55,55,56,56,56,56,54
397180,Kalamazoo,MI,Kalamazoo,Kalamazoo,379,69,69,68,68,69,69,70,70,70,71,70,71,71,69.61538462
44571,Cheyenne,WY,Cheyenne,Laramie,380,148,148,148,149,149,150,151,152,153,153,154,154,154,151
32777,McDonough,GA,Atlanta,Henry,381,72,73,75,75,75,76,76,76,76,77,78,79,79,75.92307692
20776,Terre Haute,IN,Terre Haute,Vigo,382,56,56,56,56,56,57,57,57,57,56,56,56,56,56.30769231
32540,Livermore,CA,San Francisco,Alameda,383,401,404,407,409,411,413,414,417,421,424,426,427,428,415.5384615
45127,Elkhart,IN,Elkhart,Elkhart,384,75,75,76,76,76,76,76,76,75,74,74,74,74,75.15384615
54294,San Angelo,TX,San Angelo,Tom Green,385,81,81,80,81,82,82,82,83,84,84,84,85,85,82.61538462
51758,Duluth,MN,Duluth,Saint Louis,386,153,155,157,159,160,161,161,162,162,163,162,163,163,160.0769231
54628,Sunrise,FL,Miami-Fort Lauderdale,Broward,387,116,118,119,120,120,122,122,123,124,124,125,125,126,121.8461538
26319,Orem,UT,Provo,Utah,388,141,142,143,144,145,146,147,148,150,151,152,153,154,147.3846154
3404,Anderson,SC,Greenville,Anderson,389,74,74,75,75,75,75,76,76,76,76,76,77,77,75.53846154
5924,Miami Beach,FL,Miami-Fort Lauderdale,Miami-Dade,390,412,414,415,418,422,426,426,427,428,427,426,428,432,423.1538462
31525,Fall River,MA,Providence,Bristol,391,139,138,138,139,139,139,139,139,138,138,139,140,141,138.9230769
17551,Concord,NC,Charlotte,Cabarrus,392,92,92,93,93,94,94,95,95,96,96,97,97,97,94.69230769
31567,Flagstaff,AZ,Flagstaff,Coconino,393,169,170,171,172,172,172,173,173,173,175,176,178,179,173.3076923
23444,Allen,TX,Dallas-Fort Worth,Collin,394,108,109,109,110,111,113,114,115,116,117,118,118,119,113.6153846
45339,Franklin,TN,Nashville,Williamson,395,149,150,151,151,152,153,153,155,156,157,159,159,159,154.1538462
38968,Herndon,VA,Washington,Fairfax,396,257,256,256,256,255,255,255,256,256,257,258,258,257,256.3076923
53311,Midlothian,VA,Richmond,Chesterfield,397,119,119,120,120,120,121,120,120,120,120,120,121,122,120.1538462
32921,Monroe,LA,Monroe,Ouachita,398,76,76,76,76,77,78,77,78,79,79,79,78,78,77.46153846
34311,Toms River,NJ,New York,Ocean,399,149,150,150,150,150,150,151,152,153,153,153,154,155,151.5384615
41279,Trenton,NJ,Trenton,Mercer,400,64,64,63,63,63,62,62,62,62,63,63,65,65,63.15384615
10451,Bloomington,MN,Minneapolis-St Paul,Hennepin,401,193,193,193,194,195,196,196,196,197,199,200,202,203,196.6923077
33031,Nashua,NH,Manchester,Hillsborough,402,156,157,157,157,158,158,158,158,159,159,160,161,162,158.4615385
38328,Edmond,OK,Oklahoma City,Oklahoma,403,98,98,99,99,100,100,100,100,100,101,101,102,102,100
17386,Chapel Hill,NC,Durham,Orange,404,154,155,154,154,155,155,156,156,157,158,158,158,158,156
39558,Lynn,MA,Boston,Essex,405,189,191,192,193,194,197,198,200,201,202,203,204,204,197.5384615
41715,Williamsburg,VA,Virginia Beach,James City,406,138,139,138,138,138,139,139,139,140,140,140,141,141,139.2307692
6696,Reading,PA,Reading,Berks,407,39,40,40,41,41,42,42,42,41,41,41,42,42,41.07692308
44597,Cicero,IL,Chicago,Cook,408,111,112,112,113,113,114,114,114,114,114,115,116,117,113.7692308
397329,Holland Township,MI,Grand Rapids,Ottawa,409,107,107,108,108,108,108,109,110,110,110,111,112,113,109.3076923
7883,Westland,MI,Detroit,Wayne,410,83,84,85,85,86,86,86,86,86,87,88,88,88,86
30552,Bowie,MD,Washington,Prince Georges,411,154,156,157,157,157,157,158,158,157,157,158,161,163,157.6923077
32287,Kennesaw,GA,Atlanta,Cobb,412,93,93,94,95,95,96,97,97,98,98,99,99,99,96.38461538
30543,Boulder,CO,Boulder,Boulder,413,301,306,310,314,319,325,329,333,337,339,341,343,344,326.2307692
24120,Clifton,NJ,New York,Passaic,414,198,198,198,200,202,202,203,204,205,206,207,207,206,202.7692308
26222,Norwalk,CT,Stamford,Fairfield,415,249,250,251,252,254,254,253,251,251,250,249,250,251,251.1538462
51414,Citrus Heights,CA,Sacramento,Sacramento,416,173,174,176,178,180,181,182,183,184,185,186,188,190,181.5384615
10608,Buena Park,CA,Los Angeles-Long Beach-Anaheim,Orange,417,362,364,367,370,371,372,374,376,377,378,379,381,383,373.3846154
398360,Town of Poughkeepsie,NY,New York,Dutchess,418,130,130,130,130,130,130,130,130,130,129,129,130,130,129.8461538
45401,Gary,IN,Chicago,Lake,419,40,40,39,39,39,40,40,41,41,41,41,42,42,40.38461538
50741,Apopka,FL,Orlando,Orange,420,96,97,97,98,98,99,99,100,100,100,100,101,102,99
7476,Troy,MI,Detroit,Oakland,421,134,134,135,135,135,135,135,136,136,136,137,138,138,135.6923077
31732,Germantown,MD,Washington,Montgomery,422,200,200,200,200,200,200,200,201,201,202,202,202,201,200.6923077
26751,Richmond,CA,San Francisco,Contra Costa,423,277,279,283,288,292,297,303,307,310,312,314,316,318,299.6923077
42150,Hawthorne,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,424,382,386,390,393,395,397,398,397,397,398,401,404,406,395.6923077
737787,San Tan Valley,AZ,Phoenix,Pinal,425,83,84,85,86,87,88,88,89,89,90,90,90,90,87.61538462
52696,Johnson City,TN,Johnson City,Washington,426,81,81,81,81,82,82,82,83,83,83,83,83,83,82.15384615
44583,Chino,CA,Riverside,San Bernardino,427,244,244,245,246,246,246,247,248,250,251,253,255,256,248.5384615
53812,Parma,OH,Cleveland,Cuyahoga,428,76,76,77,77,77,77,78,79,79,79,79,79,80,77.92307692
53100,Macomb Township,MI,Detroit,Macomb,429,117,118,118,118,118,118,118,118,118,119,120,120,121,118.5384615
17453,Spokane Valley,WA,Spokane,Spokane,430,122,122,123,124,124,124,123,124,126,127,128,129,130,125.0769231
32489,Lexington,SC,Columbia,Lexington,431,85,85,85,85,86,86,86,86,86,86,87,87,86,85.84615385
45243,Farmington Hills,MI,Detroit,Oakland,432,113,113,114,114,114,113,113,114,113,114,115,115,115,113.8461538
13712,Santa Barbara,CA,Santa Maria-Santa Barbara,Santa Barbara,433,676,680,683,689,695,699,702,706,707,709,713,717,720,699.6923077
46863,Ogden,UT,Ogden,Weber,434,105,105,106,107,108,109,110,110,111,112,113,114,114,109.5384615
50677,Alhambra,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,435,395,395,397,398,400,399,399,400,401,402,403,404,405,399.8461538
32471,Leesburg,VA,Washington,Loudoun,436,202,202,203,203,203,203,204,205,206,206,206,207,207,204.3846154
5399,Kent,WA,Seattle,King,437,158,160,162,164,165,166,168,169,170,171,173,175,178,167.6153846
